,tok,start,end,spk,backchanneled
4266,#,2674.3851,2675.1539,IM,False
4267,et,2675.1539,2675.79042201,IM,False
4268,,2675.79042201,2675.83938246,IM,False
4269,tu,2675.83938246,2675.98626381,IM,False
4270,te,2675.98626381,2676.1839,IM,False
4271,bats,2676.1839,2676.38756253,IM,False
4272,euh,2676.38756253,2676.79556629,IM,False
4273,contre,2676.79556629,2677.2239,IM,False
4274,euh,2677.2239,2677.3339,IM,False
4275,du,2677.3339,2677.5439,IM,False
4276,vent,2677.5439,2677.9639,IM,False
4277,euh,2677.9639,2678.0339,IM,False
4278,tu,2678.0339,2678.1439,IM,False
4279,peux,2678.1439,2678.2639,IM,False
4280,rien,2678.2639,2678.4439,IM,False
4281,faire,2678.4439,2678.7468,IM,False
4282,#,2678.7468,2678.8985,IM,False
4283,rien,2678.8985,2679.1285,IM,False
4284,faire,2679.1285,2679.427,IM,False
4285,#,2679.427,2680.78410119,IM,False
4286,*,2680.78410119,2680.96362284,IM,False
4287,#,2680.96362284,2681.2,IM,False
4288,bon,2681.2,2681.36,IM,False
4289,l',2681.36,2681.43,IM,False
4290,inspectrice,2681.43,2681.96,IM,False
4291,a,2681.96,2682.04,IM,False
4292,dit,2682.04,2682.2,IM,False
4293,qu',2682.2,2682.25,IM,False
4294,effectivement,2682.25,2682.79,IM,False
4295,elle,2682.79,2682.85,IM,False
4296,appréciait,2682.85,2683.24,IM,False
4297,pas,2683.24,2683.49,IM,False
4298,sa,2683.49,2683.63,IM,False
4299,façon,2683.63,2683.95,IM,False
4300,de,2683.95,2684.0,IM,False
4301,faire,2684.0,2684.25,IM,False
4302,et caetera,2684.25,2684.75,IM,False
4303,mais,2684.75,2684.98,IM,False
4304,bon,2684.98,2685.32,IM,False
4305,euh,2685.32,2685.53,IM,False
4306,#,2685.53,2686.57,IM,False
4307,euh,2686.57,2687.12915596,IM,False
4308,elle,2687.12915596,2687.43,IM,False
4309,aura,2687.43,2687.58,IM,False
4310,peut-être,2687.58,2687.96,IM,False
4311,moins,2687.96,2688.24,IM,False
4312,de,2688.24,2688.34,IM,False
4313,points,2688.34,2688.76758739,IM,False
4314,ou,2688.76758739,2688.97,IM,False
4315,moins,2688.97,2689.26,IM,False
4316,de,2689.26,2689.47,IM,False
4317,je,2689.47,2689.6,IM,True
4318,ne,2689.6,2689.66,IM,True
4319,sais,2689.66,2689.82,IM,True
4321,quoi,2689.82,2690.09,IM,True
4325,#,2690.09,2691.46709604,IM,False
4332,*,2691.46709604,2697.81535028,IM,False
4348,#,2697.81535028,2701.8,IM,True
4379,ben,2701.8,2702.1,IM,False
4382,mais,2702.1,2702.28,IM,False
4383,ça,2702.28,2702.45,IM,False
4385,n',2702.45,2702.5,IM,False
4386,existe,2702.5,2702.93,IM,False
4387,pas,2702.93,2703.15,IM,False
4389,ça,2703.15,2703.38,IM,False
4390,avec,2703.38,2703.61,IM,False
4391,les,2703.61,2703.75,IM,False
4392,instits,2703.75,2704.35873497,IM,False
4393,#,2704.35873497,2704.76,IM,True
4395,les,2704.76,2704.9,IM,True
4397,instits,2704.9,2705.25459848,IM,True
4400,on,2705.25459848,2705.33,IM,False
4401,les,2705.33,2705.43,IM,False
4402,met,2705.43,2705.55,IM,False
4403,pas,2705.55,2705.71,IM,False
4404,dans,2705.71,2705.86,IM,False
4405,des,2705.86,2705.98,IM,False
4406,bureaux,2705.98,2706.34,IM,True
4407,#,2706.34,2707.7,IM,True
4416,ben,2707.7,2707.82,IM,False
4417,ouais,2707.82,2707.97,IM,False
4418,mais,2707.97,2708.11,IM,False
4419,c',2708.11,2708.22,IM,False
4420,est,2708.22,2708.27,IM,False
4421,ça,2708.27,2708.6,IM,False
4422,hein,2708.6,2708.674,IM,False
4423,#,2708.674,2708.7643,IM,False
4424,mais,2708.7643,2708.8943,IM,False
4425,c',2708.8943,2709.0043,IM,False
4426,est,2709.0043,2709.0543,IM,False
4427,pour,2709.0543,2709.2343,IM,False
4428,ça,2709.2343,2709.4343,IM,False
4429,que,2709.4343,2709.8643,IM,False
4430,j-,2709.8643,2709.9543,IM,False
4431,quand,2709.9543,2710.3343,IM,False
4432,tu,2710.3343,2710.4943,IM,False
4433,te,2710.4943,2710.6443,IM,False
4434,dis,2710.6443,2711.06575118,IM,False
4435,han,2711.06575118,2711.54136699,IM,False
4436,#,2711.54136699,2711.62,IM,False
4437,mon,2711.62,2711.71,IM,False
4438,gamin,2711.71,2711.93,IM,False
4439,il,2711.93,2712.02,IM,False
4440,va,2712.02,2712.1,IM,False
4441,passer,2712.1,2712.48327281,IM,False
4442,un,2712.48327281,2712.85164192,IM,False
4443,an,2712.85164192,2713.08,IM,False
4444,avec,2713.08,2713.29,IM,False
4445,ce,2713.29,2713.53,IM,False
4446,cette,2713.53,2713.9,IM,False
4447,horreur,2713.9,2714.36,IM,False
4448,de,2714.36,2714.47,IM,False
4449,bonne,2714.47,2714.67,IM,False
4450,femme,2714.67,2715.05,IM,False
4451,euh,2715.05,2715.24,IM,False
4452,tu,2715.24,2715.39,IM,False
4453,vois,2715.39,2715.5,IM,False
4454,ça,2715.5,2715.65,IM,False
4455,arrive,2715.65,2715.98,IM,False
4456,quoi,2715.98,2716.17,IM,False
4457,#,2716.17,2717.1529,IM,False
4458,pff,2717.1529,2717.9293,IM,False
4459,#,2717.9293,2718.3205,IM,False
4460,alors,2718.3205,2718.5605,IM,False
4461,euh,2718.5605,2718.6105,IM,False
4462,tout,2718.6105,2718.7505,IM,False
4463,le,2718.7505,2718.7805,IM,False
4464,monde,2718.7805,2718.9205,IM,False
4465,fait,2718.9205,2719.0405,IM,False
4466,des,2719.0405,2719.1605,IM,False
4467,pieds,2719.1605,2719.3305,IM,False
4468,et,2719.3305,2719.3605,IM,False
4469,des,2719.3605,2719.4805,IM,False
4470,mains,2719.4805,2719.7405,IM,False
4471,alors,2719.7405,2719.8805,IM,False
4472,tu,2719.8805,2720.1705,IM,False
4473,tu,2720.1705,2720.2705,IM,False
4474,tu,2720.2705,2720.4205,IM,False
4475,vas,2720.4205,2720.5005,IM,False
4476,voir,2720.5005,2720.6705,IM,False
4477,l',2720.6705,2720.7305,IM,False
4478,autre,2720.7305,2720.8305,IM,False
4479,tu,2720.8305,2721.1205,IM,False
4480,dis,2721.1205,2721.2105,IM,False
4481,euh,2721.2105,2721.2705,IM,False
4482,l',2721.2705,2721.3005,IM,False
4483,année,2721.3005,2721.4405,IM,False
4484,prochaine,2721.4405,2722.0405,IM,False
4485,euh,2722.0405,2722.0805,IM,False
4486,vous,2722.0805,2722.2105,IM,False
4487,pouvez,2722.2105,2722.4905,IM,False
4488,le,2722.4905,2722.5305,IM,False
4489,prendre,2722.5305,2722.8705,IM,False
4490,le mien,2722.8705,2723.28957071,IM,False
4491,euh,2723.28957071,2723.48,IM,False
4492,#,2723.48,2723.8926,IM,False
4493,tiens,2723.8926,2724.1426,IM,False
4494,mais,2724.1426,2724.2626,IM,False
4495,tout,2724.2626,2724.4126,IM,False
4496,le,2724.4126,2724.4426,IM,False
4497,monde,2724.4426,2724.5826,IM,False
4498,me,2724.5826,2724.7026,IM,False
4499,demande,2724.7026,2724.9126,IM,False
4500,ça,2724.9126,2725.0926,IM,False
4501,il,2725.0926,2725.1726,IM,False
4502,faut,2725.1726,2725.2826,IM,False
4503,bien,2725.2826,2725.4526,IM,False
4504,couper,2725.4526,2725.7526,IM,False
4505,en,2725.7526,2725.8326,IM,False
4506,deux,2725.8326,2725.9226,IM,False
4507,hein,2725.9226,2726.2026,IM,False
4508,y,2726.2026,2726.2426,IM,False
4509,a,2726.2426,2726.3026,IM,False
4510,deux,2726.3026,2726.4426,IM,False
4511,classes,2726.4426,2726.8945,IM,False
4512,#,2726.8945,2727.5235,IM,False
4513,tu,2727.5235,2727.6035,IM,False
4514,vois,2727.6035,2727.77648459,IM,False
4515,,2727.77648459,2727.8235,IM,False
4516,par,2727.8235,2727.9935,IM,False
4517,niveaux,2727.9935,2728.2947,IM,False
4518,#,2728.2947,2729.17,IM,False
4519,donc,2729.17,2729.29,IM,False
4520,faut,2729.29,2729.38,IM,False
4521,bien qu',2729.38,2729.64,IM,False
4522,y,2729.64,2729.69,IM,False
4523,en,2729.69,2729.79,IM,False
4524,ait,2729.79,2729.87,IM,False
4525,qui,2729.87,2730.06,IM,False
4526,se,2730.06,2730.16,IM,False
4527,la,2730.16,2730.47,IM,False
4528,qui,2730.47,2730.65,IM,False
4529,s',2730.65,2730.93,IM,False
4530,é-,2730.93,2731.06200089,IM,False
4531,,2731.06200089,2731.13194439,IM,False
4532,qui,2731.13194439,2731.32,IM,False
4533,l',2731.32,2731.37,IM,False
4534,aient,2731.37,2731.59,IM,False
4535,#,2731.59,2733.13,IM,False
4536,et,2733.13,2733.19,IM,False
4537,puis,2733.19,2733.36,IM,False
4538,ben,2733.36,2733.53,IM,False
4539,des,2733.53,2733.65,IM,False
4540,fois,2733.65,2733.83,IM,False
4541,ça,2733.83,2733.97,IM,False
4542,tombe,2733.97,2734.18,IM,False
4543,sur,2734.18,2734.37,IM,False
4544,le tien,2734.37,2734.96,IM,False
4545,parfois,2734.96,2735.33,IM,False
4546,oui,2735.33,2735.46,IM,False
4547,parfois,2735.46,2735.79,IM,False
4548,non,2735.79,2736.03648218,IM,False
4549,@,2736.03648218,2737.4326,IM,False
4550,mais,2737.4326,2737.5326,IM,False
4551,c',2737.5326,2737.6326,IM,False
4552,est,2737.6326,2737.6726,IM,False
4553,vrai,2737.6726,2737.8326,IM,False
4554,que,2737.8326,2737.8626,IM,False
4555,c',2737.8626,2738.0326,IM,False
4556,est,2738.0326,2738.3626,IM,False
4557,,2738.3626,2738.5126,IM,False
4558,pff,2738.5126,2738.9313,IM,False
4559,#,2738.9313,2739.9032,IM,False
4560,c',2739.9032,2740.0032,IM,False
4561,est,2740.0032,2740.0332,IM,False
4562,désolant,2740.0332,2740.5532,IM,False
4563,hein,2740.5532,2740.6132,IM,False
4564,cela,2740.6132,2740.8832,IM,False
4565,dit,2740.8832,2741.0132,IM,False
4566,ça,2741.0132,2741.1332,IM,False
4567,a,2741.1332,2741.1832,IM,False
4568,toujours,2741.1832,2741.4732,IM,False
4569,été,2741.4732,2741.6832,IM,False
4570,comme,2741.6832,2741.8632,IM,False
4571,ça,2741.8632,2742.1032,IM,False
4572,hein,2742.1032,2742.1632,IM,False
4573,c',2742.1632,2742.2332,IM,False
4574,est,2742.2332,2742.2632,IM,False
4575,parce,2742.2632,2742.4832,IM,False
4576,que,2742.4832,2742.6032,IM,False
4577,les,2742.6032,2742.7232,IM,False
4578,parents,2742.7232,2743.1032,IM,False
4579,on,2743.1032,2743.1932,IM,False
4580,est,2743.1932,2743.2532,IM,False
4581,vachement,2743.2532,2743.5732,IM,False
4582,plus,2743.5732,2743.7832,IM,False
4583,attentifs,2743.7832,2744.3232,IM,False
4584,maintenant,2744.3232,2744.7432,IM,False
4585,hein,2744.7432,2744.7832,IM,False
4586,je,2744.7832,2744.8432,IM,False
4587,pense,2744.8432,2745.1632,IM,True
4589,hein,2745.1632,2745.25012869,IM,True
4591,#,2745.25012869,2746.5,IM,True
4597,on,2746.5,2746.59,IM,False
4599,n',2746.59,2746.64,IM,False
4600,allait,2746.64,2746.82,IM,False
4602,pas,2746.82,2747.06108925,IM,False
4605,euh,2747.06108925,2747.39,IM,False
4607,les,2747.39,2747.6,IM,False
4608,parents,2747.6,2748.1142,IM,False
4611,#,2748.1142,2750.16,IM,False
4619,non,2750.16,2750.44,IM,False
4620,le,2750.44,2750.57,IM,False
4622,coup,2750.57,2750.7,IM,False
4623,de,2750.7,2750.78,IM,False
4624,règle,2750.78,2751.09,IM,False
4625,sur,2751.09,2751.27,IM,False
4626,la,2751.27,2751.4,IM,False
4627,tête,2751.4,2751.69,IM,False
4628,ou,2751.69,2751.75,IM,False
4629,sur,2751.75,2751.92,IM,False
4630,les,2751.92,2752.03,IM,True
4632,doigts,2752.03,2752.38962997,IM,True
4634,euh,2752.38962997,2752.75,IM,True
4636,c',2752.75,2752.91,IM,False
4637,est,2752.91,2753.02,IM,False
4638,ça,2753.02,2753.27,IM,False
4639,passait,2753.27,2753.57,IM,False
4640,très,2753.57,2753.75,IM,False
4641,bien,2753.75,2754.04,IM,False
4642,et,2754.04,2754.13,IM,False
4643,les,2754.13,2754.23,IM,False
4644,parents,2754.23,2754.53,IM,False
4646,disaient,2754.53,2754.93,IM,False
4649,c',2754.93,2755.02,IM,False
4650,est,2755.02,2755.05,IM,False
4652,bien,2755.05,2755.24,IM,False
4654,fait,2755.24,2755.41,IM,False
4655,pour,2755.41,2755.54,IM,False
4657,toi,2755.54,2755.75,IM,False
4659,tu,2755.75,2755.83,IM,False
4661,avais,2755.83,2756.0,IM,False
4662,qu',2756.0,2756.08,IM,False
4663,à,2756.08,2756.13,IM,False
4664,bien,2756.13,2756.33,IM,False
4665,te,2756.33,2756.38,IM,False
4666,tenir,2756.38,2756.75,IM,False
4668,et,2756.75,2756.83,IM,False
4669,basta,2756.83,2757.18,IM,False
4670,quoi,2757.18,2757.32,IM,True
4672,#,2757.32,2758.09,IM,True
4674,en,2758.09,2758.2,IM,False
4676,gros,2758.2,2758.44,IM,False
4679,c',2758.44,2758.51,IM,False
4680,était,2758.51,2758.68,IM,False
4682,ça,2758.68,2758.88,IM,False
4683,hein,2758.88,2759.0298,IM,False
4684,#,2759.0298,2765.24,IM,False
4720,ouais,2765.24,2765.45,IM,False
4722,puis,2765.45,2765.67892217,IM,False
4723,c-,2765.67892217,2766.0595,IM,False
4725,#,2766.0595,2767.06,IM,True
4729,voilà,2767.06,2767.3738,IM,True
4732,#,2767.3738,2774.55,IM,False
4770,ouais,2774.55,2774.9387,IM,False
4771,#,2774.9387,2776.27,IM,False
4778,bien sûr,2776.27,2776.92,IM,False
4780,non,2776.92,2777.02,IM,False
4781,mais,2777.02,2777.17,IM,False
4782,y,2777.17,2777.25,IM,False
4783,en,2777.25,2777.33,IM,False
4784,a,2777.33,2777.39,IM,False
4785,beaucoup,2777.39,2777.64,IM,False
4786,moins,2777.64,2777.75,IM,False
4787,mais,2777.75,2777.86,IM,False
4788,de,2777.86,2777.89,IM,False
4789,toute,2777.89,2778.04,IM,False
4790,façon,2778.04,2778.35,IM,False
4791,c',2778.35,2778.42,IM,False
4792,est,2778.42,2778.46,IM,False
4793,pas,2778.46,2778.61,IM,False
4794,leur,2778.61,2778.82,IM,False
4795,rôle,2778.82,2779.05,IM,False
4796,euh,2779.05,2779.75100545,IM,False
4797,#,2779.75100545,2780.3555,IM,False
4798,toi,2780.3555,2780.4955,IM,False
4799,si,2780.4955,2780.6555,IM,False
4800,tu,2780.6555,2780.7755,IM,False
4801,décides,2780.7755,2781.0855,IM,False
4802,de,2781.0855,2781.1555,IM,False
4803,mettre,2781.1555,2781.3855,IM,False
4804,une,2781.3855,2781.4955,IM,False
4805,fessée,2781.4955,2781.7755,IM,False
4806,à,2781.7755,2781.8255,IM,False
4807,ton,2781.8255,2781.9955,IM,False
4808,gosse,2781.9955,2782.2455,IM,False
4809,c',2782.2455,2782.3055,IM,False
4810,est,2782.3055,2782.3455,IM,False
4811,ton,2782.3455,2782.5355,IM,False
4812,problème,2782.5355,2782.94,IM,True
4813,#,2782.94,2783.53,IM,True
4817,mais,2783.53,2784.25083635,IM,True
4819,,2784.25083635,2784.32,IM,False
4820,eux,2784.32,2784.37323748,IM,False
4821,euh,2784.37323748,2784.9397,IM,False
4822,*,2784.9397,2785.504,IM,False
4823,encore,2785.504,2785.794,IM,False
4824,qu',2785.794,2785.914,IM,False
4825,une,2785.914,2786.044,IM,False
4826,fessée,2786.044,2786.664,IM,False
4827,euh,2786.664,2787.08683209,IM,False
4828,#,2787.08683209,2788.25,IM,False
4829,extrêmement,2788.25,2788.92,IM,False
4830,bien,2788.92,2789.15,IM,False
4831,appliquée,2789.15,2790.02,IM,False
4832,au,2790.02,2790.2,IM,False
4833,bon,2790.2,2790.32,IM,False
4834,moment,2790.32,2790.67901866,IM,False
4835,euh,2790.67901866,2791.25,IM,False
4836,une,2791.25,2791.35,IM,False
4837,fessée,2791.35,2791.89,IM,False
4838,hein,2791.89,2791.96967064,IM,False
4839,,2791.96967064,2792.01,IM,False
4840,pas,2792.01,2792.14,IM,False
4841,une,2792.14,2792.27,IM,False
4842,baffe,2792.27,2792.42,IM,False
4843,dans,2792.42,2792.55,IM,False
4844,la,2792.55,2792.65,IM,False
4845,gueule,2792.65,2792.87,IM,False
4846,hein,2792.87,2792.97,IM,False
4847,#,2792.97,2794.1433,IM,True
4851,peut,2794.1433,2794.2933,IM,False
4852,euh,2794.2933,2794.6633,IM,False
4853,parfois,2794.6633,2795.24051414,IM,False
4854,euh,2795.24051414,2795.5433,IM,False
4855,avoir,2795.5433,2795.9533,IM,False
4856,euh,2795.9533,2796.4489,IM,False
4857,#,2796.4489,2797.4291,IM,False
4858,son,2797.4291,2797.7291,IM,False
4859,impact,2797.7291,2798.2191,IM,False
4860,euh,2798.2191,2798.4491,IM,False
4861,positif,2798.4491,2799.1491,IM,False
4862,mais,2799.1491,2799.4291,IM,False
4863,bon,2799.4291,2799.5999,IM,False
4864,#,2799.5999,2801.1912,IM,True
4871,c',2801.1912,2801.2912,IM,False
4872,est,2801.2912,2801.3412,IM,False
4873,pas,2801.3412,2801.4912,IM,False
4874,leur,2801.4912,2801.6412,IM,False
4875,rôle,2801.6412,2801.9591,IM,False
4876,#,2801.9591,2804.20365942,IM,False
4883,*,2804.20365942,2808.42125256,IM,False
4897,#,2808.42125256,2810.4629,IM,False
4911,ah,2810.4629,2810.6829,IM,False
4914,oui,2810.6829,2811.0629,IM,False
4917,c',2811.0629,2811.1629,IM,False
4919,est,2811.1629,2811.2029,IM,False
4920,sympa,2811.2029,2811.6229,IM,False
4923,ça,2811.6229,2811.9522,IM,False
4925,#,2811.9522,2812.27,IM,False
4927,mh,2812.27,2812.9324,IM,False
4928,#,2812.9324,2818.2,IM,False
4941,ah,2818.2,2818.31,IM,False
4942,ouais,2818.31,2818.49384095,IM,False
4943,,2818.49384095,2818.6453852,IM,False
4944,et,2818.6453852,2818.71,IM,False
4945,les,2818.71,2818.84,IM,False
4946,filles,2818.84,2819.2155,IM,False
4947,#,2819.2155,2821.66,IM,False
4959,ah,2821.66,2821.82,IM,False
4960,ouais,2821.82,2822.1081,IM,False
4961,#,2822.1081,2822.5644,IM,True
4964,c',2822.5644,2822.6744,IM,True
4965,était,2822.6744,2822.8844,IM,True
4968,une,2822.8844,2823.0444,IM,False
4970,qu',2823.0444,2823.1244,IM,False
4971,avait,2823.1244,2823.4444,IM,False
4973,une,2823.4444,2823.5444,IM,False
4974,petite,2823.5444,2823.8544,IM,False
4975,vengeance,2823.8544,2824.4144,IM,False
4976,euh,2824.4144,2824.77479925,IM,False
4977,à,2824.77479925,2824.8344,IM,False
4978,assouvir,2824.8344,2825.4544,IM,False
4982,euh,2825.4544,2825.53783598,IM,True
4983,@,2825.53783598,2826.41,IM,True
4987,du,2826.41,2826.53,IM,False
4988,côté,2826.53,2826.79,IM,False
4989,des,2826.79,2827.03,IM,False
4990,hommes,2827.03,2827.16482809,IM,False
4991,@,2827.16482809,2828.37297049,IM,False
4999,#,2828.37297049,2829.47,IM,False
5005,ah,2829.47,2829.62,IM,False
5006,oui,2829.62,2829.81,IM,False
5007,c',2829.81,2829.89,IM,False
5008,est,2829.89,2829.94,IM,False
5009,pour,2829.94,2830.08,IM,False
5010,les,2830.08,2830.18,IM,False
5011,filles,2830.18,2830.42,IM,False
5012,ça,2830.42,2830.56,IM,False
5013,c',2830.56,2830.65,IM,False
5014,est,2830.65,2830.7,IM,False
5015,des,2830.7,2830.77,IM,False
5016,pipelettes,2830.77,2831.18,IM,True
5017,c',2831.18,2831.3,IM,True
5019,est,2831.3,2831.33,IM,True
5020,bien,2831.33,2831.44,IM,True
5022,connu,2831.44,2831.7207,IM,True
5023,#,2831.7207,2838.8195308,IM,True
5060,@,2838.8195308,2839.74045357,IM,False
5066,#,2839.74045357,2861.46,IM,False
5164,ah,2861.46,2861.63,IM,False
5165,ouais,2861.63,2861.8137,IM,False
5166,#,2861.8137,2862.4307,IM,False
5170,ça,2862.4307,2862.6607,IM,False
5173,l',2862.6607,2862.7407,IM,False
5174,avait,2862.7407,2863.05500789,IM,False
5176,euh,2863.05500789,2863.401,IM,True
5178,#,2863.401,2864.6545,IM,True
5183,tête,2864.6545,2864.8045,IM,False
5185,de,2864.8045,2864.9645,IM,False
5187,turc,2864.9645,2865.6075,IM,False
5191,#,2865.6075,2879.01,IM,True
5265,il,2879.01,2879.1,IM,False
5266,a,2879.1,2879.17,IM,False
5267,dû,2879.17,2879.31,IM,False
5268,épouser,2879.31,2879.65,IM,False
5269,une,2879.65,2879.76,IM,False
5270,marâtre,2879.76,2880.3611,IM,False
5272,#,2880.3611,2884.5,IM,True
5292,ouais,2884.5,2884.7888,IM,False
5293,#,2884.7888,2886.5787,IM,False
5304,c',2886.5787,2886.7187,IM,False
5306,est,2886.7187,2886.7687,IM,False
5307,dingue,2886.7687,2887.0587,IM,False
5309,hein,2887.0587,2887.1789,IM,False
5310,#,2887.1789,2887.44,IM,False
5313,ouais,2887.44,2887.6958,IM,False
5315,#,2887.6958,2893.692,IM,False
5332,mh,2893.692,2893.8817,IM,False
5335,#,2893.8817,2895.5,IM,False
5342,ouais,2895.5,2895.66,IM,False
5343,elles,2895.66,2895.81,IM,False
5344,aiment,2895.81,2895.92,IM,False
5345,bien,2895.92,2896.11,IM,False
5346,ça,2896.11,2896.3764,IM,False
5347,#,2896.3764,2918.41338315,IM,True
5454,@,2918.41338315,2919.66882091,IM,False
5458,*,2919.66882091,2920.39453763,IM,False
5462,@,2920.39453763,2921.25587342,IM,False
5465,#,2921.25587342,2929.71408995,IM,True
5515,@,2929.71408995,2930.16872271,IM,False
5517,#,2930.16872271,2936.6949105,IM,True
5551,@,2936.6949105,2937.18684647,IM,False
5554,#,2937.18684647,2940.69133105,IM,True
5571,@,2940.69133105,2942.66,IM,True
5579,ouais,2942.66,2942.894,IM,False
5580,#,2942.894,2943.41218098,IM,False
5584,@,2943.41218098,2943.63833163,IM,False
5586,#,2943.63833163,2958.28703043,IM,False
5673,@,2958.28703043,2960.24840377,IM,False
5685,#,2960.24840377,2962.36944718,IM,False
5687,*,2962.36944718,2962.8747,IM,False
5689,oh,2962.8747,2963.1547,IM,False
5691,la,2963.1547,2963.3047,IM,False
5693,vache,2963.3047,2963.5747,IM,False
5697,#,2963.5747,2975.37,IM,True
5761,mh,2975.37,2975.5704,IM,False
5762,#,2975.5704,2979.4003,IM,False
5783,ah,2979.4003,2979.4903,IM,False
5785,faut,2979.4903,2979.6703,IM,False
5787,pas,2979.6703,2979.7903,IM,False
5788,être,2979.7903,2979.8603,IM,False
5789,dépressif,2979.8603,2980.4503,IM,False
5794,hein,2980.4503,2980.5703,IM,False
5795,pour,2980.5703,2980.7003,IM,False
5796,faire,2980.7003,2980.9103,IM,True
5798,ce,2980.9103,2981.0403,IM,True
5801,métier,2981.0403,2981.4503,IM,True
5803,hein,2981.4503,2981.5,IM,False
5805,#,2981.5,2982.0662,IM,True
5810,oh,2982.0662,2982.1062,IM,True
5811,là,2982.1062,2982.3462,IM,True
5813,là,2982.3462,2982.4962,IM,False
5814,c',2982.4962,2982.6062,IM,False
5815,est,2982.6062,2982.6662,IM,False
5816,sûr,2982.6662,2982.9562,IM,False
5817,hein,2982.9562,2983.0662,IM,False
5818,il,2983.0662,2983.1662,IM,False
5819,faut,2983.1662,2983.3462,IM,False
5820,être,2983.3462,2983.6162,IM,False
5821,euh,2983.6162,2983.96396751,IM,False
5822,,2983.96396751,2984.0862,IM,False
5823,à,2984.0862,2984.1762,IM,False
5824,fond,2984.1762,2984.4662,IM,False
5825,tout,2984.4662,2984.5662,IM,False
5826,le,2984.5662,2984.6262,IM,False
5827,temps,2984.6262,2984.8862,IM,False
5828,hein,2984.8862,2985.0162,IM,True
5830,faut,2985.0162,2985.1962,IM,True
5832,être,2985.1962,2985.3862,IM,True
5833,vraiment,2985.3862,2985.6762,IM,False
5834,à,2985.6762,2985.7262,IM,False
5835,bloc,2985.7262,2986.1362,IM,False
5836,hein,2986.1362,2986.211,IM,False
5837,#,2986.211,2997.6723,IM,False
5875,c',2997.6723,2997.8423,IM,False
5877,était,2997.8423,2998.0423,IM,False
5878,quel,2998.0423,2998.2223,IM,False
5879,âge,2998.2223,2998.4423,IM,False
5880,là,2998.4423,2998.6523,IM,False
5881,#,2998.6523,3001.07,IM,True
5890,c',3001.07,3001.25,IM,False
5892,est,3001.25,3001.29,IM,False
5893,les,3001.29,3001.42,IM,False
5896,gamins,3001.42,3001.74248024,IM,False
5898,euh,3001.74248024,3002.14,IM,False
5899,où,3002.14,3002.27,IM,False
5901,tu,3002.27,3002.37,IM,False
5902,es,3002.37,3002.4,IM,False
5903,allée,3002.4,3002.63,IM,False
5905,à,3002.63,3002.67,IM,False
5906,Ensues,3002.67,3002.92,IM,False
5909,là,3002.92,3003.35,IM,False
5913,#,3003.35,3003.76,IM,False
5916,ouais,3003.76,3004.0,IM,False
5918,ouais,3004.0,3004.14,IM,False
5919,#,3004.14,3004.36,IM,True
5921,ouais,3004.36,3004.49,IM,True
5923,ouais,3004.49,3004.68,IM,True
5924,ouais,3004.68,3004.81,IM,False
5925,#,3004.81,3012.3852,IM,False
5955,genre,3012.3852,3012.6752,IM,False
5957,va,3012.6752,3012.7952,IM,False
5958,falloir,3012.7952,3013.0852,IM,False
5959,attaquer,3013.0852,3013.4452,IM,False
5960,la,3013.4452,3013.5652,IM,False
5961,journée,3013.5652,3013.9,IM,False
5963,#,3013.9,3017.01292884,IM,True
5981,@,3017.01292884,3017.37663505,IM,False
5982,#,3017.37663505,3028.73,IM,True
6038,ouais,3028.73,3028.81,IM,False
6039,ouais,3028.81,3029.1005,IM,False
6040,#,3029.1005,3029.34,IM,False
6041,ouais,3029.34,3029.49,IM,False
6042,ben,3029.49,3029.65,IM,False
6043,je,3029.65,3029.73,IM,False
6044,te,3029.73,3029.87,IM,False
6045,dis,3029.87,3030.04,IM,False
6046,eh,3030.04,3030.19,IM,False
6047,c',3030.19,3030.3,IM,False
6048,est,3030.3,3030.35,IM,False
6049,ça,3030.35,3030.55,IM,False
6050,les,3030.55,3030.91,IM,False
6051,ce,3030.91,3030.98,IM,False
6052,qu',3030.98,3031.05,IM,False
6053,on,3031.05,3031.14,IM,False
6054,appelle,3031.14,3031.37,IM,False
6055,les,3031.37,3031.48,IM,False
6056,récrés,3031.48,3031.85,IM,False
6057,à,3031.85,3031.94,IM,False
6058,rallonge,3031.94,3032.32,IM,False
6059,hein,3032.32,3032.4,IM,False
6060,#,3032.4,3033.78,IM,False
6061,mais,3033.78,3034.14,IM,False
6062,euh,3034.14,3034.33,IM,False
6063,#,3034.33,3034.87,IM,False
6064,en,3034.87,3034.96,IM,False
6065,parlant,3034.96,3035.27,IM,False
6066,de,3035.27,3035.32,IM,False
6067,la,3035.32,3035.45,IM,False
6068,règle,3035.45,3035.81,IM,False
6069,euh,3035.81,3036.2816,IM,False
6070,#,3036.2816,3036.9546,IM,False
6071,Clément,3036.9546,3037.2846,IM,False
6072,quand,3037.2846,3037.4446,IM,False
6073,il,3037.4446,3037.5246,IM,False
6074,était,3037.5246,3037.87352526,IM,False
6075,euh,3037.87352526,3038.49835387,IM,False
6076,,3038.49835387,3038.55664012,IM,False
6077,en,3038.55664012,3038.6846,IM,False
6078,Grande,3038.6846,3038.8946,IM,False
6079,Maternelle,3038.8946,3039.5608,IM,False
6080,#,3039.5608,3039.8753,IM,False
6081,tu,3039.8753,3039.9453,IM,False
6082,commences,3039.9453,3040.3053,IM,False
