,tok,start,end,speaker,bc,duration
4357,il,2597.84,2597.9,LJ,False,0.0599999999999454
4359,avait,2597.9,2598.92,LJ,False,1.01999999999998
4361,#,2598.92,2599.31,LJ,False,0.389999999999873
4362,pas,2599.31,2599.42,LJ,False,0.110000000000127
4363,l',2599.42,2599.52,LJ,False,0.0999999999999091
4364,impression,2599.52,2600,LJ,False,0.480000000000018
4365,enfin,2600,2600.17,LJ,False,0.170000000000073
4366,il,2600.17,2600.21,LJ,False,0.0399999999999636
4367,donnait,2600.21,2600.42,LJ,False,0.210000000000036
4368,pas,2600.42,2600.53,LJ,False,0.110000000000127
4369,l',2600.53,2600.58,LJ,False,0.0499999999997272
4370,impression,2600.58,2600.97,LJ,False,0.389999999999873
4371,de,2600.97,2601.04,LJ,False,0.0700000000001637
4372,euh,2601.04,2601.12,LJ,False,0.0799999999999272
4373,de,2601.12,2601.53,LJ,False,0.410000000000309
4374,vouloir,2601.53,2601.83,LJ,False,0.299999999999727
4375,revenir,2601.83,2602.24,LJ,False,0.409999999999855
4376,euh,2602.24,2602.59,LJ,False,0.350000000000364
4377,#,2602.59,2603.2697,LJ,False,0.679699999999684
4378,sur,2603.2697,2603.5797,LJ,False,0.309999999999945
4379,euh,2603.5797,2603.6197,LJ,False,0.0400000000004184
4380,les,2603.6197,2603.7197,LJ,False,0.0999999999999091
4381,reproches,2603.7197,2604.0797,LJ,False,0.359999999999673
4382,qu',2604.0797,2604.1897,LJ,False,0.110000000000127
4383,il,2604.1897,2604.2497,LJ,False,0.0599999999999454
4384,avait,2604.2497,2604.4197,LJ,False,0.170000000000073
4385,à,2604.4197,2604.4597,LJ,False,0.0399999999999636
4386,leur,2604.4597,2604.5897,LJ,True,0.130000000000109
4388,faire,2604.5897,2604.8471,LJ,True,0.257399999999961
4390,#,2604.8471,2625.7506,LJ,True,20.9034999999999
4473,l',2625.7506,2625.8006,LJ,False,0.0500000000001819
4475,équipe,2625.8006,2626.0206,LJ,False,0.2199999999998
4477,gagnan-,2626.0206,2626.36,LJ,False,0.339400000000296
4480,#,2626.36,2630.9925,LJ,True,4.63249999999971
4497,mh,2630.9925,2631.29,LJ,False,0.297500000000127
4499,#,2631.29,2637.82,LJ,True,6.5300000000002
4527,ah,2637.82,2637.98,LJ,False,0.159999999999854
4530,ouais,2637.98,2638.34,LJ,False,0.360000000000127
4531,d',2638.34,2638.38,LJ,False,0.0399999999999636
4532,accord,2638.38,2638.64,LJ,False,0.259999999999764
4534,#,2638.64,2641.05,LJ,False,2.41000000000031
4550,ah,2641.05,2641.1,LJ,False,0.0499999999997272
4551,ouais,2641.1,2641.29,LJ,False,0.190000000000055
4552,ils,2641.29,2641.32,LJ,False,0.0300000000002001
4553,sont,2641.32,2641.51,LJ,False,0.190000000000055
4554,plus,2641.51,2641.66,LJ,False,0.149999999999636
4555,très,2641.66,2641.83,LJ,False,0.170000000000073
4556,frais,2641.83,2642.12,LJ,False,0.289999999999964
4557,hein,2642.12,2642.19,LJ,False,0.0700000000001637
4558,quand,2642.19,2642.34,LJ,False,0.150000000000091
4559,mê-,2642.34,2642.51,LJ,False,0.170000000000073
4563,mine,2642.51,2642.72,LJ,False,0.209999999999582
4565,de,2642.72,2642.79,LJ,False,0.0700000000001637
4566,rien,2642.79,2643.46,LJ,False,0.670000000000073
4573,#,2643.46,2648.54,LJ,False,5.07999999999993
4600,mh,2648.54,2648.67,LJ,False,0.130000000000109
4601,mh,2648.67,2648.74,LJ,False,0.069999999999709
4602,#,2648.74,2651.29,LJ,False,2.55000000000018
4617,mh,2651.29,2651.32,LJ,False,0.0300000000002001
4619,mh,2651.32,2651.7263,LJ,False,0.406299999999646
4621,#,2651.7263,2654.3622,LJ,True,2.63590000000022
4637,pas,2654.3622,2654.5022,LJ,False,0.139999999999873
4638,n-,2654.5022,2655.1522,LJ,False,0.650000000000091
4642,n-,2655.1522,2655.7522,LJ,False,0.599999999999909
4645,d'autant plus qu',2655.7522,2656.2522,LJ,False,0.5
4649,enfin,2656.2522,2656.4522,LJ,False,0.200000000000273
4651,il,2656.4522,2656.5822,LJ,False,0.129999999999654
4653,avait,2656.5822,2656.7822,LJ,False,0.200000000000273
4654,l',2656.7822,2656.8122,LJ,False,0.0299999999997453
4655,air,2656.8122,2656.9522,LJ,False,0.140000000000327
4657,assez,2656.9522,2657.1522,LJ,False,0.199999999999818
4658,actif,2657.1522,2657.5222,LJ,False,0.369999999999891
4659,là,2657.5222,2657.6322,LJ,False,0.110000000000127
4660,quand,2657.6322,2657.7722,LJ,True,0.139999999999873
4661,mê-,2657.7722,2658.2122,LJ,True,0.440000000000055
4665,il,2658.2122,2658.2522,LJ,True,0.0399999999999636
4666,était,2658.2522,2658.5022,LJ,True,0.25
4670,euh,2658.5022,2658.6,LJ,False,0.0978000000000066
4672,#,2658.6,2660.11,LJ,False,1.51000000000022
4680,mh,2660.11,2660.44,LJ,False,0.329999999999927
4682,moi-,2660.44,2660.71,LJ,False,0.269999999999982
4686,#,2660.71,2667.35,LJ,False,6.63999999999987
4719,mh,2667.35,2667.59,LJ,False,0.240000000000236
4720,#,2667.59,2676.13,LJ,False,8.53999999999996
4761,les,2676.13,2676.24,LJ,False,0.109999999999673
4762,pissenlits,2676.24,2676.7781301,LJ,False,0.538130100000217
4766,euh,2676.7781301,2677.48525773,LJ,False,0.707127629999832
4769,@,2677.48525773,2678.66923855,LJ,False,1.18398082000022
4776,les,2678.66923855,2678.86,LJ,False,0.190761450000082
4777,rhododendrons,2678.86,2679.64,LJ,False,0.779999999999745
4780,#,2679.64,2684.85,LJ,False,5.21000000000004
4805,mh,2684.85,2685.1059,LJ,False,0.255900000000111
4807,#,2685.1059,2696.6226,LJ,True,11.5167000000001
4861,pardon,2696.6226,2697.0108,LJ,False,0.38819999999987
4864,#,2697.0108,2700.50366318,LJ,False,3.49286317999986
4886,@,2700.50366318,2701.27479028,LJ,False,0.771127100000285
4888,#,2701.27479028,2704.5091,LJ,True,3.23430972000006
4900,ou-,2704.5091,2704.8891,LJ,False,0.379999999999654
4904,ouai-,2704.8891,2705.1191,LJ,False,0.230000000000018
4905,mh,2705.1191,2705.3828,LJ,False,0.263699999999972
4908,#,2705.3828,2710.0577,LJ,True,4.67489999999998
4926,t',2710.0577,2710.2077,LJ,False,0.150000000000091
4927,as,2710.2077,2710.2877,LJ,False,0.0799999999999272
4930,encore,2710.2877,2710.6477,LJ,False,0.360000000000127
4932,huit,2710.6477,2710.7177,LJ,False,0.0700000000001637
4934,mille,2710.7177,2710.9477,LJ,False,0.230000000000018
4937,balles,2710.9477,2711.1777,LJ,False,0.230000000000018
4938,pour,2711.1777,2711.4077,LJ,False,0.230000000000018
4941,euh,2711.4077,2711.46,LJ,False,0.0522999999998319
4943,#,2711.46,2711.79,LJ,False,0.329999999999927
4945,encore,2711.79,2712.05,LJ,False,0.260000000000218
4948,huit,2712.05,2712.11,LJ,False,0.0599999999999454
4949,mille,2712.11,2712.31,LJ,False,0.199999999999818
4950,balles,2712.31,2712.5,LJ,False,0.190000000000055
4951,pour,2712.5,2712.64,LJ,False,0.139999999999873
4952,changer,2712.64,2712.88,LJ,False,0.240000000000236
4953,le,2712.88,2712.94,LJ,False,0.0599999999999454
4954,porte-clefs,2712.94,2713.43986313,LJ,False,0.499863129999994
4955,euh,2713.43986313,2713.6523622,LJ,False,0.212499069999922
4956,@,2713.6523622,2713.92,LJ,True,0.267637800000102
4959,je,2713.92,2713.98,LJ,True,0.0599999999999454
4960,l',2713.98,2714.06,LJ,True,0.0799999999999272
4961,ai,2714.06,2714.11,LJ,True,0.0500000000001819
4963,cassé,2714.11,2714.55,LJ,True,0.440000000000055
4965,fait,2714.55,2714.66,LJ,False,0.109999999999673
4966,chier,2714.66,2715.06,LJ,False,0.400000000000091
4967,#,2715.06,2716.6339,LJ,True,1.57389999999987
4972,putain,2716.6339,2716.8539,LJ,False,0.220000000000255
4975,j',2716.8539,2716.8939,LJ,True,0.0399999999999636
4976,ai,2716.8939,2716.9239,LJ,True,0.0299999999997453
4977,un-,2716.9239,2716.98,LJ,True,0.0561000000002423
4978,#,2716.98,2717.5802,LJ,True,0.600199999999859
4983,j',2717.5802,2717.7702,LJ,False,0.190000000000055
4985,ai,2717.7702,2717.8002,LJ,False,0.0300000000002001
4986,un,2717.8002,2717.8802,LJ,False,0.0799999999999272
4987,coup,2717.8802,2718.0902,LJ,False,0.210000000000036
4988,de,2718.0902,2718.3102,LJ,False,0.2199999999998
4990,barre,2718.3102,2718.60232763,LJ,False,0.292127630000323
4991,@,2718.60232763,2719.4003,LJ,False,0.79797236999957
4996,#,2719.4003,2720.5757,LJ,False,1.17540000000008
5004,enfin,2720.5757,2720.7457,LJ,False,0.170000000000073
5006,un,2720.7457,2720.8357,LJ,False,0.0900000000001455
5008,moment,2720.8357,2721.1157,LJ,False,0.279999999999745
5011,ça,2721.1157,2721.2757,LJ,False,0.160000000000309
5012,allait,2721.2757,2721.5257,LJ,False,0.25
5014,mais,2721.5257,2721.6557,LJ,False,0.129999999999654
5016,là,2721.6557,2721.7857,LJ,False,0.130000000000109
5018,je,2721.7857,2721.8957,LJ,False,0.110000000000127
5019,euh,2721.8957,2722.2057,LJ,False,0.309999999999945
5020,pff,2722.2057,2722.6141,LJ,True,0.408399999999801
5023,#,2722.6141,2723.05,LJ,True,0.435900000000402
5025,mais,2723.05,2723.25,LJ,False,0.199999999999818
5026,si,2723.25,2723.48,LJ,False,0.230000000000018
5027,mais,2723.48,2723.65,LJ,False,0.170000000000073
5028,si,2723.65,2723.83,LJ,False,0.179999999999836
5029,mais,2723.83,2723.99,LJ,False,0.159999999999854
5030,si-,2723.99,2724.3371,LJ,False,0.34710000000041
5031,#,2724.3371,2725.23878783,LJ,True,0.901687829999901
5036,*,2725.23878783,2726.42695306,LJ,False,1.18816522999987
5041,#,2726.42695306,2727.05,LJ,False,0.623046940000222
5044,ouais,2727.05,2727.19,LJ,False,0.139999999999873
5045,ouais,2727.19,2727.43,LJ,False,0.239999999999782
5047,#,2727.43,2734.33,LJ,True,6.90000000000009
5071,n',2734.33,2734.36,LJ,False,0.0300000000002001
5072,empêche,2734.36,2734.59,LJ,False,0.230000000000018
5073,je sais,2734.59,2734.68,LJ,False,0.0899999999996908
5074,pas,2734.68,2734.85,LJ,False,0.170000000000073
5075,si,2734.85,2734.96,LJ,False,0.110000000000127
5076,tu,2734.96,2735.06,LJ,False,0.0999999999999091
5077,remarques,2735.06,2735.53,LJ,False,0.470000000000255
5078,que,2735.53,2735.72,LJ,False,0.1899999999996
5079,hum,2735.72,2736.03,LJ,False,0.3100000000004
5080,#,2736.03,2736.4097,LJ,False,0.379699999999957
5081,en fin,2736.4097,2736.66,LJ,False,0.250299999999697
5082,#,2736.66,2737.8001,LJ,False,1.14010000000008
5083,ce,2737.8001,2737.9001,LJ,False,0.0999999999999091
5084,qui,2737.9001,2737.9901,LJ,False,0.0900000000001455
5085,serait-,2737.9901,2738.4901,LJ,False,0.5
5086,euh,2738.4901,2738.5201,LJ,False,0.0300000000002001
5087,enfin,2738.5201,2738.8201,LJ,False,0.299999999999727
5088,ce-,2738.8201,2738.9601,LJ,False,0.139999999999873
5089,euh,2738.9601,2739.3099,LJ,False,0.349800000000414
5090,#,2739.3099,2739.8923,LJ,False,0.58239999999978
5091,ce,2739.8923,2739.9723,LJ,False,0.0799999999999272
5092,serait,2739.9723,2740.2623,LJ,False,0.289999999999964
5093,intéressant,2740.2623,2740.6823,LJ,False,0.420000000000073
5094,de,2740.6823,2740.7523,LJ,False,0.0700000000001637
5095,comparer,2740.7523,2741.9623,LJ,False,1.21000000000004
5097,euh,2741.9623,2742.0023,LJ,False,0.0399999999999636
5098,f-,2742.0023,2742.5523,LJ,False,0.549999999999727
5099,euh,2742.5523,2742.5823,LJ,False,0.0300000000002001
5100,à,2742.5823,2742.6723,LJ,False,0.0900000000001455
5101,un,2742.6723,2742.7123,LJ,False,0.0399999999999636
5102,moment,2742.7123,2743.0723,LJ,False,0.359999999999673
5103,où,2743.0723,2743.5823,LJ,False,0.510000000000218
5104,on,2743.5823,2743.6623,LJ,False,0.0799999999999272
5105,discute,2743.6623,2744.1323,LJ,False,0.470000000000255
5106,mais,2744.1323,2744.6823,LJ,False,0.549999999999727
5107,sans,2744.6823,2745.26,LJ,False,0.577700000000277
5108,#,2745.26,2746.0075,LJ,False,0.747499999999945
5109,sans,2746.0075,2746.2675,LJ,False,0.259999999999764
5110,avoir,2746.2675,2746.4575,LJ,False,0.190000000000055
5111,d-,2746.4575,2746.6875,LJ,False,0.230000000000018
5113,de,2746.6875,2746.7275,LJ,False,0.0399999999999636
5114,micro,2746.7275,2747.1875,LJ,False,0.460000000000036
5115,sur,2747.1875,2747.3575,LJ,False,0.170000000000073
5116,les,2747.3575,2747.5175,LJ,False,0.159999999999854
5117,oreilles,2747.5175,2748.0275,LJ,True,0.510000000000218
5120,tout,2748.0275,2748.1775,LJ,True,0.149999999999636
5122,ça,2748.1775,2748.7775,LJ,False,0.600000000000364
5123,euh,2748.7775,2748.89,LJ,False,0.112499999999727
5124,#,2748.89,2749.6232,LJ,False,0.733200000000124
5125,o-,2749.6232,2749.7332,LJ,False,0.110000000000127
5126,à,2749.7332,2749.9632,LJ,False,0.230000000000018
5127,mon,2749.9632,2750.1132,LJ,False,0.149999999999636
5128,avis,2750.1132,2750.3232,LJ,False,0.210000000000036
5129,on,2750.3232,2750.3932,LJ,False,0.0700000000001637
5130,a,2750.3932,2750.4432,LJ,False,0.0500000000001819
5131,pas,2750.4432,2750.5932,LJ,False,0.149999999999636
5132,du,2750.5932,2750.7532,LJ,False,0.160000000000309
5133,tout le,2750.7532,2751.0432,LJ,False,0.289999999999964
5134,même,2751.0432,2751.3332,LJ,False,0.289999999999964
5135,euh,2751.3332,2751.3632,LJ,False,0.0299999999997453
5136,niveau,2751.3632,2751.8432,LJ,False,0.480000000000018
5137,de,2751.8432,2751.9232,LJ,False,0.080000000000382
5138,voix,2751.9232,2752.1732,LJ,False,0.25
5139,la,2752.1732,2752.2132,LJ,False,0.0399999999999636
5140,même,2752.2132,2752.3632,LJ,False,0.149999999999636
5141,façon,2752.3632,2752.6632,LJ,False,0.300000000000182
5142,de,2752.6632,2752.7132,LJ,False,0.0500000000001819
5143,parler,2752.7132,2753.0032,LJ,False,0.289999999999964
5144,ni,2753.0032,2753.1032,LJ,False,0.0999999999999091
5145,rien,2753.1032,2753.28,LJ,False,0.176800000000185
5146,#,2753.28,2753.57,LJ,False,0.289999999999964
5147,même,2753.57,2753.76,LJ,False,0.190000000000055
5148,quand,2753.76,2753.89,LJ,False,0.129999999999654
5149,ça,2753.89,2754.03,LJ,False,0.140000000000327
5150,se,2754.03,2754.1,LJ,False,0.069999999999709
5151,relâche,2754.1,2754.55,LJ,False,0.450000000000273
5152,euh,2754.55,2754.78,LJ,False,0.230000000000018
5153,#,2754.78,2755.38,LJ,False,0.599999999999909
5154,là,2755.38,2755.71,LJ,False,0.329999999999927
5155,on,2755.71,2756.1266,LJ,False,0.416600000000017
5157,#,2756.1266,2756.83,LJ,False,0.703399999999874
5162,o-,2756.83,2757.06,LJ,False,0.230000000000018
5164,bou-,2757.06,2757.55,LJ,False,0.490000000000237
5168,j',2757.55,2757.63,LJ,False,0.0799999999999272
5170,ai,2757.63,2757.68,LJ,False,0.0499999999997272
5171,l'impression,2757.68,2758.05,LJ,False,0.370000000000346
5172,ouais,2758.05,2758.25,LJ,False,0.199999999999818
5173,#,2758.25,2759.0858,LJ,False,0.835799999999836
5174,c',2759.0858,2759.1658,LJ,False,0.080000000000382
5175,est,2759.1658,2759.2158,LJ,False,0.0499999999997272
5176,peut-être,2759.2158,2759.3958,LJ,False,0.179999999999836
5177,aussi,2759.3958,2759.6458,LJ,False,0.25
5178,la,2759.6458,2759.7658,LJ,False,0.120000000000346
5179,chambre,2759.7658,2760.0658,LJ,False,0.299999999999727
5180,sourde,2760.0658,2760.3558,LJ,True,0.289999999999964
5182,tout,2760.3558,2760.4858,LJ,True,0.130000000000109
5184,ça,2760.4858,2760.6058,LJ,False,0.119999999999891
5187,parce,2760.6058,2760.7858,LJ,False,0.180000000000291
5190,que,2760.7858,2760.9058,LJ,False,0.119999999999891
5191,ça,2760.9058,2761.52,LJ,True,0.614199999999983
5196,#,2761.52,2762.1929,LJ,True,0.672900000000027
5200,mais,2762.1929,2762.7129,LJ,False,0.519999999999982
5202,hum,2762.7129,2763.32758081,LJ,False,0.614680810000209
5203,#,2763.32758081,2766.3106,LJ,False,2.9830191899996
5216,f-,2766.3106,2766.5406,LJ,False,0.230000000000018
5218,non,2766.5406,2766.6706,LJ,False,0.130000000000109
5220,mais,2766.6706,2766.7906,LJ,False,0.119999999999891
5221,même,2766.7906,2767.0706,LJ,False,0.2800000000002
5222,euh,2767.0706,2767.1006,LJ,False,0.0300000000002001
5224,me-,2767.1006,2767.3306,LJ,False,0.229999999999563
5226,me,2767.3306,2767.6306,LJ,False,0.300000000000182
5228,re-,2767.6306,2767.7906,LJ,False,0.159999999999854
5230,à-,2767.7906,2768.1106,LJ,False,0.320000000000164
5232,à,2768.1106,2768.1706,LJ,False,0.0599999999999454
5233,part,2768.1706,2768.4606,LJ,False,0.289999999999964
5235,le,2768.4606,2768.5306,LJ,False,0.0700000000001637
5237,n-,2768.5306,2768.9906,LJ,False,0.460000000000036
5240,niveau,2768.9906,2769.3006,LJ,False,0.309999999999945
5243,je sais,2769.3006,2769.4306,LJ,False,0.130000000000109
5244,pas,2769.4306,2769.5906,LJ,False,0.159999999999854
5245,je,2769.5906,2769.6806,LJ,False,0.0900000000001455
5246,me,2769.6806,2769.9506,LJ,False,0.269999999999982
5247,dans,2769.9506,2770.1106,LJ,False,0.159999999999854
5248,mon,2770.1106,2770.3206,LJ,False,0.210000000000036
5249,ton,2770.3206,2770.5506,LJ,False,0.230000000000018
5250,je,2770.5506,2770.6406,LJ,False,0.0900000000001455
5251,me,2770.6406,2770.7306,LJ,False,0.0899999999996908
5252,sens,2770.7306,2770.93,LJ,False,0.199399999999969
5253,#,2770.93,2771.4141,LJ,False,0.484100000000126
5254,y,2771.4141,2772.0041,LJ,False,0.590000000000146
5255,y,2772.0041,2772.0341,LJ,False,0.0299999999997453
5256,a,2772.0341,2772.1241,LJ,False,0.0900000000001455
5257,y,2772.1241,2772.1741,LJ,False,0.0500000000001819
5258,a,2772.1741,2772.2041,LJ,False,0.0299999999997453
5259,un,2772.2041,2772.2841,LJ,False,0.0799999999999272
5260,truc,2772.2841,2772.4641,LJ,False,0.180000000000291
5261,qui,2772.4641,2772.5841,LJ,False,0.119999999999891
5262,me,2772.5841,2772.6541,LJ,False,0.0700000000001637
5263,paraît,2772.6541,2772.8541,LJ,False,0.199999999999818
5264,pas,2772.8541,2773.2641,LJ,True,0.409999999999855
5268,euh,2773.2641,2773.3641,LJ,False,0.0999999999999091
5271,s-,2773.3641,2773.65,LJ,False,0.285900000000311
5273,#,2773.65,2774.5194,LJ,False,0.869400000000042
5279,y,2774.5194,2774.7094,LJ,False,0.190000000000055
5280,a,2774.7094,2774.8094,LJ,False,0.0999999999999091
5281,un,2774.8094,2774.8594,LJ,False,0.0499999999997272
5283,truc,2774.8594,2775.0894,LJ,False,0.230000000000018
5285,qui,2775.0894,2775.2394,LJ,False,0.150000000000091
5287,me,2775.2394,2775.2794,LJ,False,0.0399999999999636
5288,paraît,2775.2794,2775.5594,LJ,False,0.2800000000002
5291,pas,2775.5594,2775.7094,LJ,False,0.150000000000091
5293,spontané,2775.7094,2776.27,LJ,False,0.560599999999795
5295,#,2776.27,2776.53,LJ,False,0.260000000000218
5296,je-,2776.53,2776.84,LJ,False,0.309999999999945
5299,je-,2776.84,2777.14,LJ,False,0.299999999999727
5301,j',2777.14,2777.27,LJ,False,0.130000000000109
5303,ai,2777.27,2777.36,LJ,False,0.0900000000001455
5304,vu,2777.36,2777.45,LJ,False,0.0899999999996908
5305,une,2777.45,2777.6,LJ,False,0.150000000000091
5306,mèche,2777.6,2777.86,LJ,False,0.260000000000218
5307,blonde,2777.86,2778.23,LJ,False,0.369999999999891
5309,là-bas,2778.23,2778.73,LJ,False,0.5
5313,avec,2778.73,2779,LJ,False,0.269999999999982
5316,un,2779,2779.17,LJ,False,0.170000000000073
5317,casque,2779.17,2779.58,LJ,False,0.409999999999855
5319,dessus,2779.58,2780.08701611,LJ,False,0.507016110000222
5321,@,2780.08701611,2781.97665192,LJ,False,1.88963581000007
5330,#,2781.97665192,2782.6375,LJ,False,0.660848079999596
5334,euh,2782.6375,2782.6875,LJ,False,0.0500000000001819
5336,non,2782.6875,2782.9075,LJ,False,0.2199999999998
5338,non,2782.9075,2783.2575,LJ,False,0.350000000000364
5339,c',2783.2575,2783.3575,LJ,False,0.0999999999999091
5341,est,2783.3575,2783.4075,LJ,False,0.0499999999997272
5342,pas,2783.4075,2783.5575,LJ,False,0.150000000000091
5343,possible,2783.5575,2783.8575,LJ,True,0.300000000000182
5344,mais,2783.8575,2784.3475,LJ,True,0.489999999999782
5347,é-,2784.3475,2784.4275,LJ,True,0.0799999999999272
5349,essaie,2784.4275,2784.6875,LJ,True,0.260000000000218
5352,pas,2784.6875,2784.9275,LJ,True,0.239999999999782
5353,essaie,2784.9275,2785.1775,LJ,False,0.25
5354,pas,2785.1775,2785.3475,LJ,False,0.170000000000073
5355,de,2785.3475,2785.7275,LJ,False,0.380000000000109
5356,de,2785.7275,2785.9075,LJ,False,0.179999999999836
5357,de,2785.9075,2786.0175,LJ,False,0.110000000000127
5358,de,2786.0175,2786.3675,LJ,False,0.349999999999909
5360,comment,2786.3675,2786.5675,LJ,True,0.200000000000273
5363,dire,2786.5675,2786.69,LJ,True,0.122499999999945
5365,#,2786.69,2787.58,LJ,True,0.889999999999873
5372,de,2787.58,2787.85,LJ,False,0.269999999999982
5374,euh,2787.85,2789.2121,LJ,False,1.36210000000028
5384,#,2789.2121,2790.19237994,LJ,False,0.980279939999946
5392,@,2790.19237994,2791.4064,LJ,False,1.21402005999971
5400,essaie,2791.4064,2791.7364,LJ,False,0.329999999999927
5403,pas,2791.7364,2791.8664,LJ,False,0.130000000000109
5404,de,2791.8664,2791.9264,LJ,False,0.0599999999999454
5406,tirer,2791.9264,2792.1364,LJ,False,0.210000000000036
5408,au,2792.1364,2792.2564,LJ,False,0.120000000000346
5409,flanc,2792.2564,2792.6064,LJ,False,0.349999999999909
5410,comme,2792.6064,2792.7864,LJ,False,0.179999999999836
5412,ça,2792.7864,2793.1,LJ,False,0.313599999999951
5415,#,2793.1,2794.153,LJ,False,1.05299999999988
5418,essaie,2794.153,2794.313,LJ,False,0.160000000000309
5419,pas,2794.313,2794.423,LJ,False,0.109999999999673
5420,de,2794.423,2794.463,LJ,False,0.0400000000004184
5421,tirer,2794.463,2794.643,LJ,False,0.179999999999836
5422,au,2794.643,2794.703,LJ,False,0.0599999999999454
5423,flanc,2794.703,2794.923,LJ,False,0.2199999999998
5424,et,2794.923,2794.983,LJ,False,0.0600000000004002
5425,puis,2794.983,2795.163,LJ,False,0.179999999999836
5426,arrête,2795.163,2795.363,LJ,False,0.199999999999818
5427,c',2795.363,2795.433,LJ,False,0.0700000000001637
5428,est,2795.433,2795.493,LJ,False,0.0599999999999454
5429,pas,2795.493,2795.603,LJ,False,0.110000000000127
5430,un,2795.603,2795.653,LJ,False,0.0499999999997272
5431,bouton,2795.653,2796.013,LJ,False,0.360000000000127
5432,ça,2796.013,2796.133,LJ,False,0.119999999999891
5433,s',2796.133,2796.213,LJ,False,0.080000000000382
5434,enfonce,2796.213,2796.503,LJ,False,0.289999999999964
5435,pas,2796.503,2796.713,LJ,False,0.210000000000036
5436,@,2796.713,2797.003,LJ,False,0.289999999999964
5437,c',2797.003,2797.073,LJ,False,0.069999999999709
5438,est,2797.073,2797.113,LJ,False,0.0399999999999636
5439,pas,2797.113,2797.223,LJ,False,0.110000000000127
5440,fait,2797.223,2797.383,LJ,False,0.159999999999854
5441,pour,2797.383,2797.72697714,LJ,False,0.343977140000334
5443,@,2797.72697714,2798.62777128,LJ,True,0.900794140000016
5446,#,2798.62777128,2799.41,LJ,True,0.782228719999694
5451,hum,2799.41,2799.79,LJ,False,0.380000000000109
5456,#,2799.79,2800.66184836,LJ,False,0.871848360000058
5462,*,2800.66184836,2800.89889945,LJ,False,0.237051090000023
5466,#,2800.89889945,2801.11952127,LJ,False,0.220621819999906
5467,@,2801.11952127,2802.19979694,LJ,False,1.08027566999999
5469,t',2802.19979694,2802.27768515,LJ,False,0.0778882099998555
5470,as,2802.27768515,2802.34541404,LJ,False,0.0677288900001258
5471,le,2802.34541404,2802.37927848,LJ,False,0.0338644399998884
5472,cerveau,2802.37927848,2802.69421778,LJ,True,0.314939300000333
5475,déshydraté,2802.69421778,2803.36134727,LJ,True,0.667129489999752
5477,*,2803.36134727,2803.81513078,LJ,False,0.453783509999994
5478,#,2803.81513078,2805.01,LJ,True,1.19486922000033
5482,hum,2805.01,2805.59,LJ,True,0.579999999999927
5489,#,2805.59,2812.1833,LJ,False,6.5933
5526,pour,2812.1833,2812.3133,LJ,False,0.129999999999654
5528,les,2812.3133,2812.4833,LJ,False,0.170000000000073
5529,enregistrer,2812.4833,2813.1033,LJ,False,0.620000000000346
5532,ouais,2813.1033,2813.57798531,LJ,False,0.474685309999586
5534,@,2813.57798531,2814.83435608,LJ,False,1.2563707700001
5543,#,2814.83435608,2820.49,LJ,True,5.65564391999988
5567,le,2820.49,2820.6,LJ,False,0.110000000000127
5570,mec,2820.6,2820.9,LJ,False,0.300000000000182
5571,il,2820.9,2820.96,LJ,False,0.0599999999999454
5572,t',2820.96,2821.05,LJ,False,0.0900000000001455
5573,as,2821.05,2821.13,LJ,False,0.0799999999999272
5575,pas,2821.13,2821.32,LJ,False,0.190000000000055
5577,vu,2821.32,2821.5,LJ,False,0.179999999999836
5579,de,2821.5,2821.65,LJ,False,0.150000000000091
5581,six,2821.65,2821.89,LJ,False,0.239999999999782
5583,mois,2821.89,2822.48,LJ,False,0.590000000000146
5585,et,2822.48,2822.56,LJ,False,0.0799999999999272
5587,tout,2822.56,2822.8691,LJ,False,0.309099999999944
5589,#,2822.8691,2824.53,LJ,False,1.66090000000031
5602,attends,2824.53,2824.82,LJ,False,0.289999999999964
5607,mais,2824.82,2825.18,LJ,False,0.359999999999673
5609,tu-,2825.18,2825.4,LJ,False,0.220000000000255
5611,tu,2825.4,2825.56,LJ,False,0.159999999999854
5613,rigoles,2825.56,2825.87130739,LJ,False,0.311307389999911
5615,@,2825.87130739,2827.5403,LJ,False,1.66899261000026
5626,#,2827.5403,2829.37,LJ,False,1.82969999999978
5640,mh,2829.37,2829.67,LJ,False,0.300000000000182
5642,#,2829.67,2830.1007,LJ,False,0.430699999999888
5644,tu,2830.1007,2830.2807,LJ,False,0.179999999999836
5646,tu,2830.2807,2830.4107,LJ,False,0.130000000000109
5647,rigoles,2830.4107,2830.7807,LJ,False,0.369999999999891
5651,mais,2830.7807,2831.0007,LJ,True,0.220000000000255
5653,quand-,2831.0007,2831.3007,LJ,True,0.299999999999727
5656,quand,2831.3007,2832.1507,LJ,True,0.850000000000364
5660,euh,2832.1507,2832.24,LJ,False,0.0892999999996391
5661,#,2832.24,2832.9071,LJ,False,0.667100000000119
5666,quand,2832.9071,2833.0671,LJ,False,0.160000000000309
5668,je,2833.0671,2833.1271,LJ,False,0.0599999999999454
5669,fais,2833.1271,2833.2871,LJ,False,0.159999999999854
5671,passer,2833.2871,2833.5871,LJ,False,0.300000000000182
5673,des,2833.5871,2833.7371,LJ,False,0.149999999999636
5676,tests,2833.7371,2834.1571,LJ,False,0.420000000000073
5678,euh,2834.1571,2834.6571,LJ,False,0.5
